Pregunta,Opción correcta 1,Opción Correcta 2,Opción Correcta 3,Opción Incorrecta 1,Opción Incorrecta 2,Opción Incorrecta 3,Explicación
¿En qué nivel de aplicación el SIG se emplea típicamente para evaluaciones de peligros naturales que identifican las zonas con mayor probabilidad de ocurrencia de fenómenos peligrosos?,A nivel regional,,,A nivel local,A nivel nacional,A nivel de base de datos,Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 31)' en el nivel regional' la tecnología GIS puede ser empleada en evaluaciones de peligros naturales que identifiquen dónde tienen mayor probabilidad de ocurrir los fenómenos naturales peligrosos. Esto' combinado con información sobre recursos naturales' población e infraestructura' permite a los planificadores evaluar el riesgo que presentan los peligros naturales e identificar elementos.
¿Cuáles son los criterios principales según los cuales se determina la información a incluir en un SIG para el manejo de riesgos?,El nivel de aplicación del SIG (nacional' regional o local),La utilización que se le dará (evaluaciones de amenazas' respuesta a desastres' etc.),,El tipo de software SIG y hardware disponible,La cantidad de datos que se pueden procesar manualmente,,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28) establece que la información a incluir en un GIS para el manejo de riesgos se determinará de acuerdo a dos factores principales: 1. Su nivel de aplicación' que puede ser nacional' regional o local. 2. Su utilización' que abarca desde evaluaciones de amenazas y de vulnerabilidad hasta la preparación y respuesta a desastres o actividades de auxilio y reconstrucción.
¿Cuál de las siguientes tecnologías o conceptos de SIG tiene como una de sus desventajas un presupuesto de implementación más elevado en comparación con las alternativas 2D?,Entornos GIS 3D,,,Neocartografía,Mashups orientados al navegador,GIS Móvil,De acuerdo con el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' (página 23)' una de las desventajas de los entornos GIS 3D es el costo. Se menciona explícitamente que 'Al adquirir equipo informático y software adecuado para un GIS 3D' se requiere en ocasiones un presupuesto más elevado que el requerido para GIS 2D'. Las otras opciones no se caracterizan principalmente por su alto costo de implementación inicial.
¿En qué contexto o ecosistema tecnológico se destaca que 'los consumidores son puestos a cargo de sus datos'' potenciando sus derechos?,En el ecosistema de Mashups y la Web 2.0,,,En la funcionalidad básica de un GIS 3D,En los sistemas de nomenclátores tradicionales,En el hardware periférico de un GIS de escritorio,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 12)' al describir el 'Mashup Ecosystem'' explica que con la llegada de la Web 2.0' los portales 'ponen a los consumidores a cargo de sus datos'. Este modelo de negocio se basa en la apertura de datos y servicios' lo cual es una característica fundamental de los mashups y la filosofía Web 2.0' empoderando al usuario.
¿Cuál de las siguientes es una de las tres categorías principales de información utilizadas en la prevención de desastres naturales mediante un SIG?,Información sobre ecosistemas naturales,,,Información sobre el nivel de conformidad con estándares web,Información sobre los costos del hardware SIG,Información sobre la granularidad de los metadatos,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección B' (página 28) detalla que para la prevención de desastres existen tres categorías de información diferentes: 1. Información sobre amenazas naturales' 2. Información sobre ecosistemas naturales (que proporciona la base para estimar el efecto de los eventos)' y 3. Información sobre la población e infraestructuras.
Asigne la respuesta que corresponda a la siguiente descripción: Servicios ofrecidos por terceros en función de la posición del dispositivo y del usuario.,LBS (Servicios Basados en Localización),,,SLD (Styled Layer Descriptor),Nomenclátor,Entornos GIS 3D,"Según el documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' en la página 26, los Servicios Basados en Localización (LBS) son tecnologías que aglutinan GIS' Internet y dispositivos móviles. Se definen como 'los servicios que toman en consideración la posición del usuario' y en los que se produce la participación de un tercero' el encargado de proveer el servicio como parte fundamental de un negocio'."
Asigne la respuesta que corresponda a la siguiente descripción: Guardar su información requiere utilizar más espacio en medios de almacenamiento digital y recuperarla puede resultar un poco más lento o requerir más memoria.,Entornos GIS 3D,,,Nomenclátor,LBS (Servicios Basados en Localización),Tecnología propietaria,El documento 'SGG115 - Guion de Clase - Unidad 6 - Sección A' en la página 23' menciona como una de las desventajas de los GIS 3D el hecho de que 'Guardar información en entornos GIS 3D requiere utilizar más espacio en medios de almacenamiento digital' y recuperar la información puede resultar un poco más lento o requerir más memoria comparada con entornos GIS 2D'.
Asigne la respuesta que corresponda a la siguiente descripción: En los Sistemas de Información Geográfica y servidores cartográficos' este estándar ayuda a definir el estilo visual de cada capa de objetos geográficos que componen el mapa.,SLD (Styled Layer Descriptor),,,LBS (Servicios Basados en Localización),Entornos GIS 3D,Nomenclátor,SLD (Styled Layer Descriptor) es un estándar del OGC (Open Geospatial Consortium) que se utiliza para especificar la simbología y el estilo visual de los datos geográficos. Permite a los usuarios y aplicaciones cliente definir cómo se deben renderizar las capas en un mapa' controlando colores' grosores de línea' patrones de relleno y otros aspectos visuales' siendo fundamental para los servidores cartográficos.
Asigne la respuesta que corresponda a la siguiente descripción: Permite la localización de fenómenos geográficos a partir de un determinado nombre.,Nomenclátor,,,SLD (Styled Layer Descriptor),Entornos GIS 3D,Tecnología propietaria,El documento 'SGG115 - Guion de Clase - Unidad 5' en la página 20 define que 'Un nomenclátor o gazeteer permite la localización de fenómenos geográficos a partir de un determinado nombre. El catálogo sobre el que se basa es una colección de estos fenómenos' cada uno de ellos asociados a un identificador geográfico'.
¿Qué especificación del OGC hace posible buscar datos geoespaciales' colecciones de datos y servicios de red basados en los correspondientes metadatos?,CSW,,,SLD,WMS,SCW,CSW (Catalogue Service for the Web) es un estándar del OGC que define una interfaz común para descubrir' buscar y consultar metadatos sobre datos' servicios y otros recursos geoespaciales. Como se menciona en la página 20 de la Unidad 5' los OGC Catalog Services permiten estandarizar estos procesos de consulta.
